second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Normal,Flying,80,115,80,65,55,93,Normal,Psychic,100,77,77,128,128,90,716,581,1
Normal,Flying,80,230,80,130,55,93,Grass,No Type,56,30,65,24,45,38,719,581,1
Normal,Flying,80,115,80,65,55,93,Psychic,No Type,74,48,76,83,81,104,747,581,0
Normal,Flying,80,0,80,0,55,93,Steel,Ghost,45,0,100,0,37,28,749,581,1
Normal,Flying,80,115,80,65,55,93,Fairy,No Type,62,48,66,59,57,49,755,581,1
Normal,Flying,80,28,80,16,55,93,Rock,Water,42,104,67,78,56,50,759,581,1
Normal,Flying,80,28,80,16,55,93,Rock,Water,72,210,115,108,86,68,760,581,1
Normal,Flying,80,115,80,65,55,93,Water,No Type,50,53,62,58,63,44,763,581,1
Normal,Flying,80,28,80,16,55,93,Rock,Dragon,58,178,77,90,45,48,767,581,1
Normal,Flying,80,28,80,16,55,93,Rock,Ice,123,308,72,396,92,58,770,581,1
Electric,No Type,45,60,32,50,32,76,Bug,Poison,65,90,40,45,80,75,19,582,1
Electric,No Type,45,120,32,100,32,76,Normal,Flying,40,30,30,15,31,70,27,582,1
Electric,No Type,45,30,32,25,32,76,Electric,No Type,35,27,40,25,50,90,31,582,0
Electric,No Type,45,60,32,50,32,76,Poison,No Type,46,57,40,40,40,50,38,582,1
Electric,No Type,45,60,32,50,32,76,Fairy,No Type,95,70,73,95,90,60,42,582,1
Electric,No Type,45,30,32,25,32,76,Bug,Grass,60,95,80,60,80,30,53,582,1
Electric,No Type,45,60,32,50,32,76,Fighting,No Type,40,80,35,35,45,70,62,582,1
Electric,No Type,45,120,32,100,32,76,Water,Poison,80,70,65,80,120,100,80,582,0
Electric,No Type,45,0,32,0,32,76,Rock,Ground,80,240,130,110,65,45,83,582,1
Electric,No Type,45,60,32,50,32,76,Ghost,Poison,45,50,45,115,55,95,101,582,0
Electric,No Type,45,60,32,50,32,76,Ghost,Poison,60,65,80,170,95,130,103,582,0
Electric,No Type,45,60,32,50,32,76,Fighting,No Type,50,120,53,35,110,87,115,582,0
Electric,No Type,45,60,32,50,32,76,Psychic,Fairy,40,45,65,100,120,90,132,582,0
Electric,No Type,45,30,32,25,32,76,Electric,No Type,65,41,57,47,85,105,135,582,0
Electric,No Type,45,120,32,100,32,76,Rock,Water,70,60,125,115,70,55,151,582,1
Electric,No Type,45,120,32,100,32,76,Rock,Water,30,80,90,55,45,55,152,582,1
Electric,No Type,45,120,32,100,32,76,Rock,Flying,80,67,85,35,95,150,155,582,0
Electric,No Type,45,60,32,50,32,76,Normal,No Type,160,110,65,65,110,30,156,582,0
Electric,No Type,45,60,32,50,32,76,Grass,Flying,55,22,50,22,65,80,204,582,0
Electric,No Type,45,60,32,50,32,76,Bug,Fighting,80,125,75,40,95,85,232,582,0
Electric,No Type,45,60,32,50,32,76,Normal,No Type,55,20,35,20,45,75,255,582,1
Electric,No Type,45,60,32,50,32,76,Fighting,No Type,35,35,35,35,35,35,256,582,1
Electric,No Type,45,60,32,50,32,76,Rock,Dark,100,164,150,95,120,71,269,582,1
Electric,No Type,45,120,32,100,32,76,Psychic,Flying,106,45,130,45,154,110,270,582,0
Electric,No Type,45,30,32,25,32,76,Psychic,Grass,100,100,100,100,100,100,272,582,0
Electric,No Type,45,30,32,25,32,76,Grass,No Type,50,65,45,85,65,95,274,582,0
Electric,No Type,45,60,32,50,32,76,Dark,No Type,70,90,70,60,60,70,286,582,1
Electric,No Type,45,60,32,50,32,76,Steel,Rock,50,35,100,20,40,30,331,582,1
Electric,No Type,45,60,32,50,32,76,Fighting,Psychic,30,40,55,40,55,60,335,582,1
Electric,No Type,45,0,32,0,32,76,Fire,Ground,70,200,70,210,75,40,354,582,1
Electric,No Type,45,0,32,0,32,76,Fire,Ground,70,200,70,210,75,40,354,582,1
Electric,No Type,45,0,32,0,32,76,Ground,No Type,45,200,45,90,45,10,360,582,0
Electric,No Type,45,60,32,50,32,76,Dragon,Flying,75,35,90,35,105,80,366,582,0
Electric,No Type,45,60,32,50,32,76,Rock,Psychic,70,55,65,95,85,70,370,582,1
Electric,No Type,45,0,32,0,32,76,Water,Ground,110,156,73,152,71,60,373,582,1
Electric,No Type,45,60,32,50,32,76,Rock,Bug,45,95,50,40,50,75,380,582,1
Electric,No Type,45,60,32,50,32,76,Ghost,No Type,20,40,90,30,90,25,389,582,1
Electric,No Type,45,60,32,50,32,76,Psychic,No Type,50,150,50,150,50,150,429,582,0
Electric,No Type,45,30,32,25,32,76,Electric,No Type,45,32,34,20,34,45,449,582,1
Electric,No Type,45,0,32,0,32,76,Water,Ground,111,166,68,184,82,39,471,582,1
Electric,No Type,45,0,32,0,32,76,Dragon,Ground,108,260,95,160,85,102,494,582,0
Electric,No Type,45,60,32,50,32,76,Poison,Fighting,48,61,40,61,40,50,504,582,1
Electric,No Type,45,60,32,50,32,76,Water,Dragon,90,120,100,150,120,100,542,582,0
Electric,No Type,45,30,32,25,32,76,Grass,No Type,45,45,55,45,55,63,555,582,1
Electric,No Type,45,60,32,50,32,76,Fire,No Type,50,53,48,53,48,64,573,582,1
Electric,No Type,45,60,32,50,32,76,Rock,No Type,55,75,85,25,25,15,584,582,1
Electric,No Type,45,60,32,50,32,76,Electric,Flying,55,18,60,18,60,103,649,582,0
Electric,No Type,45,30,32,25,32,76,Bug,Electric,70,38,60,48,60,108,658,582,0
Electric,No Type,45,30,32,25,32,76,Dragon,No Type,66,117,70,40,50,67,673,582,1
Electric,No Type,45,60,32,50,32,76,Dark,Steel,65,62,100,30,70,70,687,582,1
Electric,No Type,45,30,32,25,32,76,Grass,Fighting,88,107,122,74,75,64,721,582,1
Electric,No Type,45,120,32,100,32,76,Normal,Flying,45,25,43,20,38,62,730,582,1
Electric,No Type,45,120,32,100,32,76,Fire,Flying,78,40,71,37,69,126,732,582,0
Electric,No Type,45,120,32,100,32,76,Bug,Flying,80,26,50,45,50,89,735,582,0
Electric,No Type,45,60,32,50,32,76,Normal,No Type,75,80,60,65,90,102,745,582,0
Electric,No Type,45,30,32,25,32,76,Electric,Fairy,67,29,57,40,67,101,773,582,0
Electric,No Type,45,60,32,50,32,76,Steel,Fairy,57,40,91,40,87,75,778,582,1
Electric,No Type,45,60,32,50,32,76,Rock,Fairy,50,160,110,160,110,110,797,582,0
Electric,No Type,45,60,32,50,32,76,Rock,Fairy,50,160,110,160,110,110,797,582,0
Electric,No Type,75,50,63,40,63,116,Fire,Dragon,78,130,111,130,85,100,8,583,1
Electric,No Type,75,100,63,80,63,116,Bug,Poison,65,150,40,15,80,145,20,583,0
Electric,No Type,75,100,63,80,63,116,Normal,No Type,55,81,60,50,70,97,26,583,1
Electric,No Type,75,0,63,0,63,116,Poison,Ground,90,184,87,150,85,76,37,583,1
Electric,No Type,75,200,63,160,63,116,Poison,Flying,40,22,35,15,40,55,47,583,1
Electric,No Type,75,100,63,80,63,116,Normal,No Type,40,45,35,40,40,90,58,583,1
Electric,No Type,75,100,63,80,63,116,Fire,No Type,55,70,45,70,50,60,64,583,1
Electric,No Type,75,100,63,80,63,116,Poison,No Type,80,80,50,40,50,25,96,583,1
Electric,No Type,75,100,63,80,63,116,Ghost,Poison,45,50,45,115,55,95,101,583,1
Electric,No Type,75,50,63,40,63,116,Grass,Psychic,95,95,85,125,65,55,112,583,1
Electric,No Type,75,200,63,160,63,116,Rock,Water,35,40,100,90,55,35,150,583,1
Electric,No Type,75,100,63,80,63,116,Psychic,No Type,100,100,100,100,100,100,166,583,1
Electric,No Type,75,200,63,160,63,116,Water,No Type,75,105,75,105,75,45,243,583,1
Electric,No Type,75,400,63,320,63,116,Water,Flying,65,20,70,40,140,70,245,583,1
Electric,No Type,75,50,63,40,63,116,Electric,No Type,45,31,37,32,55,95,259,583,1
Electric,No Type,75,0,63,0,63,116,Water,Ground,70,170,70,120,70,50,282,583,1
Electric,No Type,75,0,63,0,63,116,Water,Ground,100,220,90,170,90,60,283,583,1
Electric,No Type,75,50,63,40,63,116,Grass,Dark,90,100,60,90,60,80,299,583,1
Electric,No Type,75,100,63,80,63,116,Psychic,Fairy,28,25,25,45,35,40,304,583,1
Electric,No Type,75,100,63,80,63,116,Steel,Fairy,50,52,125,27,95,50,330,583,1
Electric,No Type,75,100,63,80,63,116,Steel,Rock,70,55,180,30,60,50,333,583,1
Electric,No Type,75,100,63,80,63,116,Fighting,Psychic,60,100,85,80,85,100,337,583,1
Electric,No Type,75,0,63,0,63,116,Fire,Ground,60,120,40,130,45,35,353,583,1
Electric,No Type,75,100,63,80,63,116,Fire,No Type,70,85,140,85,70,20,356,583,1
Electric,No Type,75,100,63,80,63,116,Poison,No Type,73,100,60,100,60,65,369,583,1
Electric,No Type,75,0,63,0,63,116,Water,Ground,50,96,43,92,41,60,372,583,1
Electric,No Type,75,200,63,160,63,116,Water,No Type,55,104,105,94,75,52,403,583,1
Electric,No Type,75,200,63,160,63,116,Water,No Type,43,30,55,40,65,97,406,583,1
Electric,No Type,75,100,63,80,63,116,Dragon,Flying,95,67,80,55,80,100,409,583,1
Electric,No Type,75,100,63,80,63,116,Steel,Psychic,80,67,130,47,90,70,413,583,1
Electric,No Type,75,100,63,80,63,116,Steel,No Type,80,37,150,37,150,50,417,583,1
Electric,No Type,75,50,63,40,63,116,Dragon,Psychic,80,90,80,130,110,110,420,583,1
Electric,No Type,75,100,63,80,63,116,Normal,No Type,75,100,66,60,66,115,472,583,1
Electric,No Type,75,100,63,80,63,116,Normal,No Type,110,85,95,80,95,50,515,583,1
Electric,No Type,75,50,63,40,63,116,Electric,Ghost,50,25,77,47,77,91,532,583,1
Electric,No Type,75,100,63,80,63,116,Normal,No Type,110,160,110,80,110,100,544,583,1
Electric,No Type,75,50,63,40,63,116,Grass,No Type,75,75,95,75,95,113,557,583,1
Electric,No Type,75,200,63,160,63,116,Water,No Type,55,55,45,63,45,45,561,583,1
Electric,No Type,75,0,63,0,63,116,Ground,Steel,110,135,60,50,65,88,590,583,1
Electric,No Type,75,100,63,80,63,116,Fighting,No Type,75,80,55,25,35,35,593,583,1
Electric,No Type,75,50,63,40,63,116,Grass,No Type,70,60,75,110,75,90,610,583,1
Electric,No Type,75,400,63,320,63,116,Water,Flying,75,43,63,43,63,98,643,583,1
Electric,No Type,75,200,63,160,63,116,Water,Ghost,55,40,50,65,85,40,654,583,1
Electric,No Type,75,50,63,40,63,116,Grass,Steel,74,47,131,27,116,20,660,583,0
Electric,No Type,75,50,63,40,63,116,Dragon,No Type,77,120,90,60,90,48,683,583,1
Electric,No Type,75,200,63,160,63,116,Dark,Flying,110,32,105,27,95,80,692,583,1
Electric,No Type,75,50,63,40,63,116,Dark,Dragon,92,105,90,125,90,98,697,583,1
Electric,No Type,75,100,63,80,63,116,Rock,Fighting,91,129,90,72,90,108,701,583,1
Electric,No Type,75,0,63,0,63,116,Ground,Flying,89,125,90,115,80,101,709,583,1
Electric,No Type,75,50,63,40,63,116,Dragon,Ice,125,120,90,170,100,95,713,583,1
Electric,No Type,75,100,63,80,63,116,Normal,Psychic,100,77,77,128,128,90,716,583,1
Electric,No Type,75,100,63,80,63,116,Bug,Steel,71,60,95,60,95,99,718,583,1
Electric,No Type,75,50,63,40,63,116,Rock,Dragon,82,121,119,69,59,71,768,583,1
Electric,No Type,75,100,63,80,63,116,Ice,No Type,95,117,184,44,46,28,790,583,1
Electric,No Type,75,100,63,80,63,116,Rock,Fairy,50,160,110,160,110,110,797,583,1
Rock,No Type,55,150,85,50,25,15,Bug,Poison,65,45,40,22,80,75,19,584,0
Rock,No Type,55,150,85,50,25,15,Normal,Flying,83,20,80,33,80,121,24,584,0
Rock,No Type,55,75,85,25,25,15,Normal,No Type,30,28,35,12,35,72,25,584,1
Rock,No Type,55,75,85,25,25,15,Electric,No Type,60,90,55,90,80,110,32,584,0
Rock,No Type,55,150,85,50,25,15,Poison,Flying,40,11,35,7,40,55,47,584,1
Rock,No Type,55,75,85,25,25,15,Grass,Poison,45,50,55,75,65,30,49,584,0
Rock,No Type,55,75,85,25,25,15,Grass,Poison,45,50,55,75,65,30,49,584,0
Rock,No Type,55,75,85,25,25,15,Water,No Type,50,104,48,130,50,55,60,584,0
Rock,No Type,55,75,85,25,25,15,Grass,Poison,50,75,35,70,30,40,76,584,0
Rock,No Type,55,150,85,50,25,15,Water,Ice,50,190,180,170,45,70,99,584,0
Rock,No Type,55,37,85,12,25,15,Ground,No Type,50,100,95,80,50,35,113,584,0
Rock,No Type,55,75,85,25,25,15,Normal,No Type,90,27,75,30,75,30,117,584,0
Rock,No Type,55,37,85,12,25,15,Ground,Rock,105,260,120,90,45,40,121,584,0
Rock,No Type,55,75,85,25,25,15,Grass,No Type,45,98,65,98,65,45,167,584,0
Rock,No Type,55,150,85,50,25,15,Fire,No Type,58,32,58,40,65,80,171,584,1
Rock,No Type,55,75,85,25,25,15,Normal,No Type,85,38,64,22,55,90,177,584,0
Rock,No Type,55,150,85,50,25,15,Normal,Flying,100,12,50,19,96,70,179,584,1
Rock,No Type,55,75,85,25,25,15,Grass,No Type,75,160,95,180,100,50,198,584,0
Rock,No Type,55,75,85,25,25,15,Ghost,No Type,60,60,60,85,85,85,216,584,0
Rock,No Type,55,150,85,50,25,15,Fire,Rock,50,25,120,40,80,30,238,584,0
Rock,No Type,55,75,85,25,25,15,Water,No Type,35,130,35,130,35,65,242,584,0
Rock,No Type,55,150,85,50,25,15,Water,Flying,65,40,70,80,140,70,245,584,0
Rock,No Type,55,75,85,25,25,15,Water,Dragon,75,190,95,190,95,85,250,584,0
Rock,No Type,55,75,85,25,25,15,Normal,No Type,255,5,10,37,135,55,262,584,1
Rock,No Type,55,75,85,25,25,15,Rock,Dark,100,134,110,95,100,61,268,584,0
Rock,No Type,55,75,85,25,25,15,Normal,No Type,38,15,41,15,41,60,287,584,1
Rock,No Type,55,37,85,12,25,15,Fighting,Psychic,30,80,55,80,55,60,335,584,0
Rock,No Type,55,75,85,25,25,15,Electric,No Type,60,40,50,75,85,95,342,584,1
Rock,No Type,55,150,85,50,25,15,Fire,No Type,70,42,140,42,70,20,356,584,0
Rock,No Type,55,37,85,12,25,15,Ground,No Type,45,200,45,90,45,10,360,584,1
Rock,No Type,55,75,85,25,25,15,Rock,Psychic,70,95,85,55,65,70,371,584,0
Rock,No Type,55,150,85,50,25,15,Ice,Water,90,120,70,150,70,45,400,584,0
Rock,No Type,55,75,85,25,25,15,Water,No Type,100,200,90,300,140,90,422,584,0
Rock,No Type,55,37,85,12,25,15,Ground,No Type,100,300,140,200,90,90,424,584,0
Rock,No Type,55,75,85,25,25,15,Normal,No Type,75,50,66,30,66,115,472,584,0
Rock,No Type,55,75,85,25,25,15,Poison,Dark,63,31,47,20,41,74,483,584,1
Rock,No Type,55,37,85,12,25,15,Steel,Psychic,57,48,86,48,86,23,485,584,0
Rock,No Type,55,75,85,25,25,15,Poison,Dark,70,45,110,30,75,95,503,584,0
Rock,No Type,55,75,85,25,25,15,Electric,Ghost,50,50,77,95,77,91,532,584,1
Rock,No Type,55,150,85,50,25,15,Electric,Flying,50,32,107,52,107,86,536,584,0
Rock,No Type,55,75,85,25,25,15,Grass,No Type,100,200,100,200,100,100,551,584,0
Rock,No Type,55,150,85,50,25,15,Normal,Flying,80,28,80,16,55,93,581,584,0
Rock,No Type,55,75,85,25,25,15,Electric,No Type,45,60,32,50,32,76,582,584,0
Rock,No Type,55,150,85,50,25,15,Bug,Grass,45,106,70,80,60,42,601,584,1
Rock,No Type,55,150,85,50,25,15,Bug,Grass,45,106,70,80,60,42,601,584,1
Rock,No Type,55,75,85,25,25,15,Grass,Fairy,40,54,60,74,50,66,607,584,1
Rock,No Type,55,37,85,12,25,15,Dark,Fighting,65,180,115,90,115,58,622,584,0
Rock,No Type,55,75,85,25,25,15,Water,Rock,74,216,133,166,65,32,627,584,0
Rock,No Type,55,75,85,25,25,15,Psychic,No Type,70,55,95,95,110,65,638,584,0
Rock,No Type,55,75,85,25,25,15,Electric,No Type,65,85,70,75,70,40,665,584,0
Rock,No Type,55,150,85,50,25,15,Ghost,Fire,60,27,90,72,90,80,671,584,0
Rock,No Type,55,150,85,50,25,15,Bug,No Type,50,40,85,40,65,25,678,584,0
Rock,No Type,55,75,85,25,25,15,Dark,Dragon,52,65,50,45,50,38,695,584,0
Rock,No Type,55,300,85,100,25,15,Bug,Fire,85,30,65,67,105,100,699,584,0
Rock,No Type,55,75,85,25,25,15,Bug,Steel,71,240,95,240,95,99,718,584,0
Rock,No Type,55,150,85,50,25,15,Fire,No Type,40,22,40,31,60,60,722,584,1
Rock,No Type,55,75,85,25,25,15,Psychic,No Type,62,48,54,63,60,68,746,584,0
Rock,No Type,55,75,85,25,25,15,Psychic,No Type,74,48,76,83,81,104,748,584,0
Rock,No Type,55,75,85,25,25,15,Fairy,No Type,95,65,65,110,130,60,771,584,0
Rock,No Type,55,75,85,25,25,15,Ghost,Grass,59,132,70,88,55,41,784,584,0
Rock,No Type,70,105,105,50,40,20,Grass,Poison,80,82,83,100,100,80,3,585,0
Rock,No Type,70,210,105,100,40,20,Normal,Flying,40,15,30,7,31,70,27,585,1
Rock,No Type,70,105,105,50,40,20,Normal,No Type,40,22,35,20,40,90,58,585,1
Rock,No Type,70,105,105,50,40,20,Water,No Type,50,104,48,130,50,55,60,585,0
Rock,No Type,70,105,105,50,40,20,Psychic,No Type,55,50,45,135,95,120,71,585,1
Rock,No Type,70,52,105,25,40,20,Fighting,No Type,90,260,80,130,85,55,75,585,0
Rock,No Type,70,52,105,25,40,20,Rock,Ground,55,190,115,90,45,35,82,585,0
Rock,No Type,70,52,105,25,40,20,Ground,No Type,60,160,110,100,80,45,114,585,0
Rock,No Type,70,210,105,100,40,20,Fire,No Type,65,47,57,50,85,93,136,585,1
Rock,No Type,70,210,105,100,40,20,Fire,No Type,65,47,57,50,85,93,136,585,1
Rock,No Type,70,105,105,50,40,20,Rock,Water,35,80,100,180,55,35,150,585,0
Rock,No Type,70,105,105,50,40,20,Water,Electric,125,116,58,152,76,67,186,585,0
Rock,No Type,70,420,105,200,40,20,Bug,Flying,65,32,45,37,45,95,209,585,1
Rock,No Type,70,210,105,100,40,20,Bug,No Type,50,65,90,35,35,15,220,585,1
Rock,No Type,70,105,105,50,40,20,Bug,Steel,75,180,140,120,60,40,221,585,0
Rock,No Type,70,105,105,50,40,20,Ice,Ground,50,100,40,60,30,50,239,585,1
Rock,No Type,70,52,105,25,40,20,Rock,Ground,50,128,50,90,50,41,266,585,0
Rock,No Type,70,105,105,50,40,20,Fire,Fighting,60,85,60,85,60,55,278,585,0
Rock,No Type,70,105,105,50,40,20,Normal,No Type,80,40,80,27,55,90,313,585,1
Rock,No Type,70,420,105,200,40,20,Bug,Flying,61,45,45,25,50,160,316,585,1
Rock,No Type,70,105,105,50,40,20,Normal,No Type,84,35,43,35,43,48,319,585,0
Rock,No Type,70,52,105,25,40,20,Fighting,Psychic,60,200,85,160,85,100,337,585,0
Rock,No Type,70,210,105,100,40,20,Dragon,Flying,75,35,90,35,105,80,366,585,0
Rock,No Type,70,52,105,25,40,20,Ground,Psychic,60,140,105,140,120,75,377,585,0
Rock,No Type,70,105,105,50,40,20,Water,No Type,20,30,20,20,55,80,382,585,1
Rock,No Type,70,105,105,50,40,20,Psychic,No Type,65,50,70,95,80,65,392,585,1
Rock,No Type,70,105,105,50,40,20,Psychic,No Type,65,50,70,95,80,65,392,585,1
Rock,No Type,70,105,105,50,40,20,Water,Rock,100,180,130,90,65,55,405,585,0
Rock,No Type,70,105,105,50,40,20,Dragon,No Type,65,95,100,60,50,50,408,585,0
Rock,No Type,70,210,105,100,40,20,Dragon,Flying,95,67,80,55,80,100,409,585,0
Rock,No Type,70,105,105,50,40,20,Water,No Type,100,200,90,300,140,90,422,585,0
Rock,No Type,70,105,105,50,40,20,Water,No Type,100,200,90,300,140,90,422,585,0
Rock,No Type,70,105,105,50,40,20,Water,No Type,100,300,90,360,160,90,423,585,0
Rock,No Type,70,105,105,50,40,20,Water,No Type,100,300,90,360,160,90,423,585,0
Rock,No Type,70,210,105,100,40,20,Dragon,Flying,105,75,90,75,90,95,426,585,0
Rock,No Type,70,52,105,25,40,20,Water,Steel,84,344,88,444,101,60,441,585,0
Rock,No Type,70,210,105,100,40,20,Bug,Grass,60,118,85,158,105,36,459,585,0
Rock,No Type,70,105,105,50,40,20,Water,No Type,69,138,76,138,86,91,508,585,0
Rock,No Type,70,105,105,50,40,20,Normal,No Type,85,40,70,67,75,90,526,585,1
Rock,No Type,70,210,105,100,40,20,Electric,Flying,50,32,107,52,107,86,536,585,1
Rock,No Type,70,105,105,50,40,20,Psychic,No Type,75,75,130,75,130,95,538,585,0
Rock,No Type,70,105,105,50,40,20,Grass,No Type,100,200,100,200,100,100,551,585,0
Rock,No Type,70,105,105,50,40,20,Normal,No Type,45,27,39,17,39,42,564,585,1
Rock,No Type,70,105,105,50,40,20,Dark,No Type,41,50,37,50,37,66,569,585,1
Rock,No Type,70,210,105,100,40,20,Normal,Flying,50,13,50,9,30,43,579,585,1
Rock,No Type,70,105,105,50,40,20,Normal,Fairy,103,30,126,40,126,50,592,585,0
Rock,No Type,70,105,105,50,40,20,Grass,Fairy,40,54,60,74,50,66,607,585,1
Rock,No Type,70,105,105,50,40,20,Grass,Fairy,40,54,60,74,50,66,607,585,1
Rock,No Type,70,105,105,50,40,20,Ghost,No Type,58,50,145,95,105,30,625,585,0
Rock,No Type,70,105,105,50,40,20,Water,Rock,74,216,133,166,65,32,627,585,0
Rock,No Type,70,210,105,100,40,20,Rock,Flying,55,56,45,37,45,70,628,585,0
Rock,No Type,70,105,105,50,40,20,Normal,No Type,55,25,40,20,40,75,634,585,1
Rock,No Type,70,105,105,50,40,20,Psychic,No Type,70,55,95,95,110,65,638,585,0
Rock,No Type,70,105,105,50,40,20,Psychic,No Type,55,55,55,85,55,30,667,585,0
Rock,No Type,70,210,105,100,40,20,Ghost,Fire,60,27,90,72,90,80,671,585,1
Rock,No Type,70,105,105,50,40,20,Dragon,No Type,76,147,90,60,70,97,674,585,0
Rock,No Type,70,210,105,100,40,20,Dark,Flying,70,27,75,22,65,60,691,585,0
Rock,No Type,70,210,105,100,40,20,Dark,Flying,70,27,75,22,65,60,691,585,0
Rock,No Type,70,210,105,100,40,20,Bug,No Type,45,22,60,27,30,29,734,585,1
Rock,No Type,70,210,105,100,40,20,Bug,No Type,45,22,60,27,30,29,734,585,1
Rock,No Type,70,52,105,25,40,20,Steel,Ghost,59,220,150,90,49,35,750,585,1
Rock,No Type,70,105,105,50,40,20,Fairy,No Type,62,48,66,59,57,49,755,585,0
Rock,No Type,70,105,105,50,40,20,Poison,Dragon,65,37,90,48,123,44,762,585,0
Rock,No Type,70,105,105,50,40,20,Water,No Type,71,146,88,240,89,59,764,585,0
Rock,No Type,70,105,105,50,40,20,Fairy,No Type,126,131,95,131,98,99,793,585,0
Rock,No Type,70,105,105,50,40,20,Rock,Fairy,50,100,150,100,150,50,796,585,0
Rock,No Type,85,270,130,120,80,25,Fire,Dragon,78,65,111,65,85,100,8,586,1
Rock,No Type,85,270,130,120,80,25,Normal,Flying,40,11,40,8,35,56,21,586,1
Rock,No Type,85,135,130,60,80,25,Normal,No Type,30,28,35,12,35,72,25,586,1
Rock,No Type,85,67,130,30,80,25,Poison,Ground,81,102,77,85,75,85,40,586,0
Rock,No Type,85,135,130,60,80,25,Fairy,No Type,95,70,73,95,90,60,42,586,0
Rock,No Type,85,270,130,120,80,25,Bug,Poison,70,32,60,45,75,90,55,586,1
Rock,No Type,85,135,130,60,80,25,Water,No Type,80,164,78,190,80,85,61,586,0
Rock,No Type,85,135,130,60,80,25,Water,No Type,80,164,78,190,80,85,61,586,0
Rock,No Type,85,135,130,60,80,25,Psychic,No Type,25,20,15,105,55,90,69,586,1
Rock,No Type,85,135,130,60,80,25,Psychic,No Type,55,50,65,175,95,150,72,586,1
Rock,No Type,85,135,130,60,80,25,Poison,No Type,80,40,50,20,50,25,96,586,1
Rock,No Type,85,540,130,240,80,25,Fire,Flying,90,25,90,31,85,90,159,586,1
Rock,No Type,85,135,130,60,80,25,Water,Electric,75,76,38,112,56,67,185,586,1
Rock,No Type,85,135,130,60,80,25,Normal,Fairy,90,15,15,20,20,15,189,586,1
Rock,No Type,85,135,130,60,80,25,Electric,No Type,55,40,40,65,45,35,194,586,0
Rock,No Type,85,135,130,60,80,25,Rock,No Type,70,100,115,30,65,30,201,586,0
Rock,No Type,85,135,130,60,80,25,Psychic,No Type,65,65,60,130,95,110,212,586,1
Rock,No Type,85,270,130,120,80,25,Dark,Flying,60,42,42,42,42,91,214,586,1
Rock,No Type,85,135,130,60,80,25,Normal,Psychic,70,40,65,45,65,85,219,586,1
Rock,No Type,85,270,130,120,80,25,Dark,Fire,75,45,90,70,90,115,249,586,1
Rock,No Type,85,67,130,30,80,25,Fighting,No Type,35,70,35,70,35,35,256,586,0
Rock,No Type,85,135,130,60,80,25,Grass,Dragon,70,220,75,290,85,145,276,586,0
Rock,No Type,85,270,130,120,80,25,Bug,No Type,45,45,35,20,30,20,289,586,1
Rock,No Type,85,540,130,240,80,25,Bug,Flying,60,35,50,50,50,65,291,586,1
Rock,No Type,85,135,130,60,80,25,Normal,No Type,150,80,100,47,65,100,314,586,0
Rock,No Type,85,135,130,60,80,25,Normal,Fairy,50,10,40,10,40,20,323,586,1
Rock,No Type,85,67,130,30,80,25,Fighting,Psychic,60,200,85,160,85,100,337,586,0
Rock,No Type,85,135,130,60,80,25,Water,Dark,45,180,20,130,20,65,348,586,0
Rock,No Type,85,135,130,60,80,25,Fire,Ground,60,60,40,65,45,35,353,586,0
Rock,No Type,85,135,130,60,80,25,Rock,Psychic,70,55,65,95,85,70,370,586,1
Rock,No Type,85,67,130,30,80,25,Ground,Psychic,40,80,55,80,70,55,376,586,0
Rock,No Type,85,67,130,30,80,25,Ground,Psychic,60,140,105,140,120,75,377,586,0
Rock,No Type,85,270,130,120,80,25,Ice,No Type,50,50,50,50,50,50,396,586,1
Rock,No Type,85,270,130,120,80,25,Ice,No Type,50,50,50,50,50,50,396,586,1
Rock,No Type,85,270,130,120,80,25,Ice,No Type,50,50,50,50,50,50,396,586,1
Rock,No Type,85,270,130,120,80,25,Dragon,Flying,95,72,130,60,90,120,410,586,0
Rock,No Type,85,135,130,60,80,25,Psychic,No Type,50,70,160,70,160,90,431,586,1
Rock,No Type,85,270,130,120,80,25,Fire,No Type,44,29,44,29,44,61,436,586,1
Rock,No Type,85,135,130,60,80,25,Normal,Water,79,85,60,55,60,71,446,586,1
Rock,No Type,85,135,130,60,80,25,Electric,No Type,45,65,34,40,34,45,449,586,0
Rock,No Type,85,135,130,60,80,25,Grass,No Type,70,120,70,174,78,85,469,586,0
Rock,No Type,85,135,130,60,80,25,Psychic,No Type,45,30,50,65,50,45,482,586,1
Rock,No Type,85,67,130,30,80,25,Dragon,Ground,108,260,95,160,85,102,494,586,0
Rock,No Type,85,67,130,30,80,25,Ground,No Type,68,144,78,76,42,32,500,586,0
Rock,No Type,85,67,130,30,80,25,Ground,No Type,108,224,118,136,72,47,501,586,0
Rock,No Type,85,270,130,120,80,25,Grass,Ice,60,124,50,124,60,40,510,586,0
Rock,No Type,85,270,130,120,80,25,Grass,Ice,90,264,105,264,105,30,512,586,0
Rock,No Type,85,135,130,60,80,25,Normal,No Type,110,42,95,40,95,50,515,586,0
Rock,No Type,85,135,130,60,80,25,Normal,No Type,110,42,95,40,95,50,515,586,0
